GHCND:USW00024232,1950,3,15,117,50,83.5,73
GHCND:USW00024232,1950,4,8,128,39,83.5,97
GHCND:USW00024232,1950,5,6,128,39,83.5,125
GHCND:USC00357827,1950,11,8,111,56,83.5,311
GHCND:USC00357827,1950,12,9,111,56,83.5,342
GHCND:USW00024232,1950,1,22,111,61,86,21
GHCND:USW00024232,1950,2,17,144,28,86,47
GHCND:USW00024232,1950,3,14,122,50,86,72
GHCND:USW00024232,1950,4,17,150,22,86,106
GHCND:USW00024232,1950,5,2,128,44,86,121
GHCND:USW00024232,1950,2,16,117,56,86.5,46
GHCND:USW00024232,1950,2,21,133,44,88.5,51
GHCND:USC00357827,1950,12,25,94,83,88.5,358
GHCND:USW00024232,1950,3,2,117,61,89,60
GHCND:USW00024232,1950,3,17,128,50,89,75
GHCND:USW00024232,1950,4,22,139,39,89,111
GHCND:USW00024232,1950,4,27,128,50,89,116
GHCND:USW00024232,1950,11,5,117,61,89,308
GHCND:USW00024232,1950,11,22,150,28,89,325
GHCND:USW00024232,1950,12,26,106,72,89,359
GHCND:USC00357827,1950,10,22,122,56,89,294
GHCND:USC00357827,1950,11,7,111,67,89,310
GHCND:USC00357827,1950,12,11,122,56,89,344
GHCND:USW00024232,1950,10,28,111,72,91.5,300
GHCND:USW00024232,1950,11,27,139,44,91.5,330
GHCND:USC00357827,1950,11,27,122,61,91.5,330
GHCND:USW00024232,1950,12,28,117,67,92,361
GHCND:USW00024232,1950,4,16,144,44,94,105
GHCND:USW00024232,1950,5,17,144,44,94,136
GHCND:USW00024232,1950,10,1,194,-6,94,273
GHCND:USW00024232,1950,2,13,117,72,94.5,43
GHCND:USW00024232,1950,3,30,117,72,94.5,88
GHCND:USW00024232,1950,4,4,206,-17,94.5,93
GHCND:USW00024232,1950,4,7,156,33,94.5,96
GHCND:USW00024232,1950,4,12,133,56,94.5,101
GHCND:USW00024232,1950,4,24,189,0,94.5,113
GHCND:USW00024232,1950,5,1,133,56,94.5,120
GHCND:USW00024232,1950,9,28,167,22,94.5,270
GHCND:USW00024232,1950,9,29,178,11,94.5,271
GHCND:USW00024232,1950,10,21,133,56,94.5,293
GHCND:USW00024232,1950,10,22,117,72,94.5,294
GHCND:USW00024232,1950,10,27,111,78,94.5,299
GHCND:USC00357827,1950,10,1,178,11,94.5,273
GHCND:USC00357827,1950,10,3,111,78,94.5,275
GHCND:USW00024232,1950,5,8,161,33,97,127
GHCND:USW00024232,1950,11,7,111,83,97,310
GHCND:USW00024232,1950,12,3,144,50,97,336
GHCND:USW00024232,1950,12,11,144,50,97,344
GHCND:USC00357827,1950,11,6,122,72,97,309
GHCND:USC00357827,1950,12,21,133,61,97,354
GHCND:USW00024232,1950,1,21,128,67,97.5,20
GHCND:USW00024232,1950,3,16,128,67,97.5,74
GHCND:USW00024232,1950,4,30,167,28,97.5,119
GHCND:USW00024232,1950,12,6,128,67,97.5,339
GHCND:USW00024232,1950,12,25,106,89,97.5,358
GHCND:USC00357827,1950,10,27,128,67,97.5,299
GHCND:USC00357827,1950,12,29,128,67,97.5,362
GHCND:USW00024232,1950,2,15,128,72,100,45
GHCND:USW00024232,1950,5,3,144,56,100,122
GHCND:USW00024232,1950,5,7,150,50,100,126
GHCND:USW00024232,1950,9,30,178,22,100,272
GHCND:USW00024232,1950,10,3,111,89,100,275
GHCND:USW00024232,1950,12,19,139,61,100,352
GHCND:USW00024232,1950,12,24,122,78,100,357
GHCND:USC00357827,1950,9,28,150,50,100,270
GHCND:USC00357827,1950,9,29,161,39,100,271
GHCND:USC00357827,1950,10,21,122,78,100,293
GHCND:USC00357827,1950,11,21,133,67,100,324
GHCND:USW00024232,1950,2,24,122,83,102.5,54
GHCND:USW00024232,1950,10,14,133,72,102.5,286
GHCND:USW00024232,1950,10,20,144,61,102.5,292
GHCND:USW00024232,1950,12,15,122,83,102.5,348
GHCND:USC00357827,1950,10,17,133,72,102.5,289
GHCND:USW00024232,1950,2,23,128,78,103,53
GHCND:USW00024232,1950,4,1,128,78,103,90
GHCND:USW00024232,1950,5,18,178,28,103,137
GHCND:USW00024232,1950,12,20,139,67,103,353
GHCND:USW00024232,1950,4,28,167,44,105.5,117
GHCND:USW00024232,1950,4,29,194,17,105.5,118
GHCND:USW00024232,1950,10,25,150,61,105.5,297
GHCND:USW00024232,1950,11,20,144,67,105.5,323
GHCND:USW00024232,1950,12,4,139,72,105.5,337
GHCND:USC00357827,1950,10,25,144,67,105.5,297
GHCND:USC00357827,1950,12,17,128,83,105.5,350
GHCND:USW00024232,1950,9,27,183,33,108,269
GHCND:USC00357827,1950,10,23,144,72,108,295
GHCND:USC00357827,1950,11,26,133,83,108,329
GHCND:USW00024232,1950,6,7,128,89,108.5,157
GHCND:USC00357827,1950,10,6,139,78,108.5,278
GHCND:USC00357827,1950,12,15,128,89,108.5,348
GHCND:USC00357827,1950,12,22,139,78,108.5,355
GHCND:USW00024232,1950,2,14,139,83,111,44
GHCND:USW00024232,1950,4,10,178,44,111,99
GHCND:USW00024232,1950,4,11,150,72,111,100
GHCND:USC00357827,1950,9,30,172,50,111,272
GHCND:USC00357827,1950,10,5,128,94,111,277
GHCND:USC00357827,1950,12,20,128,94,111,353
GHCND:USW00024232,1950,10,23,156,67,111.5,295
GHCND:USW00024232,1950,4,20,183,44,113.5,109
GHCND:USW00024232,1950,5,9,194,33,113.5,128
GHCND:USW00024232,1950,10,17,133,94,113.5,289
GHCND:USW00024232,1950,11,6,144,83,113.5,309
GHCND:USW00024232,1950,11,21,144,83,113.5,324
GHCND:USC00357827,1950,10,14,133,94,113.5,286
GHCND:USC00357827,1950,10,20,133,94,113.5,292
GHCND:USC00357827,1950,10,24,144,83,113.5,296
GHCND:USC00357827,1950,12,24,144,83,113.5,357
GHCND:USW00024232,1950,4,15,139,89,114,104
GHCND:USW00024232,1950,4,18,217,11,114,107
GHCND:USW00024232,1950,12,16,139,89,114,349
GHCND:USC00357827,1950,9,27,167,61,114,269
GHCND:USC00357827,1950,11,1,161,67,114,304
GHCND:USC00357827,1950,12,16,139,89,114,349
GHCND:USW00024232,1950,5,28,194,39,116.5,147
GHCND:USW00024232,1950,10,9,172,61,116.5,281
GHCND:USW00024232,1950,10,24,150,83,116.5,296
GHCND:USC00357827,1950,11,5,156,78,117,308
GHCND:USW00024232,1950,11,24,144,94,119,327
GHCND:USW00024232,1950,10,8,172,67,119.5,280
GHCND:USC00357827,1950,10,9,178,61,119.5,281
GHCND:USW00024232,1950,5,15,222,22,122,134
GHCND:USW00024232,1950,10,5,150,94,122,277
GHCND:USW00024232,1950,11,26,172,72,122,329
GHCND:USW00024232,1950,5,14,217,28,122.5,133
GHCND:USW00024232,1950,5,23,217,33,125,142
GHCND:USW00024232,1950,6,6,172,78,125,156
GHCND:USW00024232,1950,11,1,144,106,125,304
GHCND:USW00024232,1950,11,3,156,94,125,306
GHCND:USW00024232,1950,12,22,144,106,125,355
GHCND:USW00024232,1950,12,29,150,100,125,362
GHCND:USC00357827,1950,10,19,144,106,125,291
GHCND:USW00024232,1950,6,12,139,117,128,162
GHCND:USW00024232,1950,10,6,156,100,128,278
GHCND:USW00024232,1950,12,23,178,78,128,356
GHCND:USC00357827,1950,10,4,167,89,128,276
GHCND:USC00357827,1950,10,18,156,100,128,290
GHCND:USC00357827,1950,11,2,167,89,128,305
GHCND:USW00024232,1950,3,31,183,78,130.5,89
GHCND:USW00024232,1950,5,13,217,44,130.5,132
GHCND:USW00024232,1950,5,27,189,72,130.5,146
GHCND:USW00024232,1950,9,13,189,72,130.5,255
GHCND:USW00024232,1950,3,4,156,106,131,62
GHCND:USW00024232,1950,6,23,172,94,133,173
GHCND:USW00024232,1950,9,26,194,72,133,268
GHCND:USC00357827,1950,11,25,172,94,133,328
GHCND:USW00024232,1950,6,25,217,50,133.5,175
GHCND:USW00024232,1950,11,4,167,100,133.5,307
GHCND:USW00024232,1950,11,25,167,100,133.5,328
GHCND:USC00357827,1950,9,13,178,89,133.5,255
GHCND:USC00357827,1950,10,8,161,106,133.5,280
GHCND:USW00024232,1950,5,16,233,39,136,135
GHCND:USW00024232,1950,6,24,183,89,136,174
GHCND:USW00024232,1950,5,22,206,67,136.5,141
GHCND:USW00024232,1950,2,25,172,106,139,55
GHCND:USW00024232,1950,10,11,178,100,139,283
GHCND:USW00024232,1950,10,19,161,117,139,291
GHCND:USC00357827,1950,9,26,178,100,139,268
GHCND:USW00024232,1950,5,19,211,72,141.5,138
GHCND:USW00024232,1950,6,5,194,89,141.5,155
GHCND:USW00024232,1950,6,13,189,94,141.5,163
GHCND:USW00024232,1950,10,4,183,100,141.5,276
GHCND:USC00357827,1950,9,25,161,122,141.5,267
GHCND:USW00024232,1950,10,18,167,117,142,290
GHCND:USC00357827,1950,10,11,167,117,142,283
GHCND:USC00357827,1950,12,23,167,117,142,356
GHCND:USW00024232,1950,3,3,172,117,144.5,61
GHCND:USW00024232,1950,5,30,244,50,147,149
GHCND:USW00024232,1950,6,15,183,111,147,165
GHCND:USC00357827,1950,10,10,172,122,147,282
GHCND:USW00024232,1950,4,19,256,44,150,108
GHCND:USW00024232,1950,5,20,244,56,150,139
GHCND:USW00024232,1950,6,14,183,117,150,164
GHCND:USW00024232,1950,8,3,233,67,150,214
GHCND:USC00357827,1950,9,14,222,78,150,256
GHCND:USC00357827,1950,9,19,200,100,150,261
GHCND:USW00024232,1950,5,24,261,44,152.5,143
GHCND:USW00024232,1950,6,11,183,122,152.5,161
GHCND:USC00357827,1950,10,13,194,111,152.5,285
GHCND:USW00024232,1950,6,22,200,106,153,172
GHCND:USW00024232,1950,9,25,178,128,153,267
GHCND:USW00024232,1950,10,13,200,106,153,285
GHCND:USW00024232,1950,5,29,222,89,155.5,148
GHCND:USW00024232,1950,11,2,178,133,155.5,305
GHCND:USC00357827,1950,9,10,222,89,155.5,252
GHCND:USC00357827,1950,9,15,228,83,155.5,257
GHCND:USW00024232,1950,9,15,256,56,156,257
GHCND:USW00024232,1950,6,8,244,72,158,158
GHCND:USW00024232,1950,9,10,244,72,158,252
GHCND:USW00024232,1950,9,16,244,72,158,258
GHCND:USW00024232,1950,9,18,244,72,158,260
GHCND:USW00024232,1950,9,19,222,94,158,261
GHCND:USW00024232,1950,9,24,172,144,158,266
GHCND:USW00024232,1950,7,11,256,61,158.5,191
GHCND:USW00024232,1950,8,4,239,78,158.5,215
GHCND:USW00024232,1950,5,10,239,83,161,129
GHCND:USW00024232,1950,5,21,250,72,161,140
GHCND:USW00024232,1950,6,17,200,122,161,167
GHCND:USW00024232,1950,6,21,211,111,161,171
GHCND:USW00024232,1950,8,5,244,78,161,216
GHCND:USW00024232,1950,10,12,222,100,161,284
GHCND:USC00357827,1950,9,5,239,83,161,247
GHCND:USC00357827,1950,9,18,228,94,161,260
GHCND:USC00357827,1950,10,12,211,111,161,284
GHCND:USW00024232,1950,5,12,244,83,163.5,131
GHCND:USC00357827,1950,9,9,244,83,163.5,251
GHCND:USW00024232,1950,6,16,228,100,164,166
GHCND:USW00024232,1950,7,10,222,106,164,190
GHCND:USW00024232,1950,7,28,206,122,164,208
GHCND:USW00024232,1950,9,5,267,61,164,247
GHCND:USW00024232,1950,9,23,267,61,164,265
GHCND:USW00024232,1950,9,4,239,94,166.5,246
GHCND:USC00357827,1950,9,4,222,111,166.5,246
GHCND:USC00357827,1950,9,17,233,100,166.5,259
GHCND:USW00024232,1950,9,9,267,67,167,251
GHCND:USW00024232,1950,10,10,194,144,169,282
GHCND:USW00024232,1950,8,23,189,150,169.5,234
GHCND:USW00024232,1950,9,14,239,100,169.5,256
GHCND:USC00357827,1950,9,24,189,150,169.5,266
GHCND:USW00024232,1950,9,20,272,72,172,262
GHCND:USW00024232,1950,5,11,278,72,175,130
GHCND:USW00024232,1950,5,26,272,78,175,145
GHCND:USW00024232,1950,6,9,244,106,175,159
GHCND:USW00024232,1950,7,29,239,111,175,209
GHCND:USW00024232,1950,8,22,222,128,175,233
GHCND:USW00024232,1950,9,17,278,72,175,259
GHCND:USC00357827,1950,9,20,250,100,175,262
GHCND:USC00357827,1950,10,7,250,100,175,279
GHCND:USW00024232,1950,5,31,294,61,177.5,150
GHCND:USW00024232,1950,9,6,283,72,177.5,248
GHCND:USW00024232,1950,5,25,300,56,178,144
GHCND:USW00024232,1950,6,20,228,128,178,170
GHCND:USW00024232,1950,6,26,250,106,178,176
GHCND:USW00024232,1950,7,7,267,89,178,187
GHCND:USW00024232,1950,7,9,228,128,178,189
GHCND:USW00024232,1950,7,27,217,139,178,207
GHCND:USC00357827,1950,9,6,250,106,178,248
GHCND:USC00357827,1950,9,16,256,100,178,258
GHCND:USW00024232,1950,8,9,272,89,180.5,220
GHCND:USW00024232,1950,7,8,256,106,181,188
GHCND:USW00024232,1950,7,15,256,106,181,195
GHCND:USW00024232,1950,8,6,294,72,183,217
GHCND:USW00024232,1950,6,27,261,106,183.5,177
GHCND:USW00024232,1950,7,30,289,78,183.5,210
GHCND:USC00357827,1950,9,3,250,117,183.5,245
GHCND:USW00024232,1950,6,1,283,89,186,151
GHCND:USW00024232,1950,6,4,283,89,186,154
GHCND:USW00024232,1950,8,13,278,94,186,224
GHCND:USW00024232,1950,9,22,294,78,186,264
GHCND:USW00024232,1950,6,2,306,67,186.5,152
GHCND:USW00024232,1950,6,18,256,117,186.5,168
GHCND:USW00024232,1950,8,2,267,106,186.5,213
GHCND:USW00024232,1950,8,8,294,83,188.5,219
GHCND:USW00024232,1950,8,12,294,83,188.5,223
GHCND:USW00024232,1950,7,16,278,100,189,196
GHCND:USW00024232,1950,8,7,256,122,189,218
GHCND:USW00024232,1950,9,7,311,67,189,249
GHCND:USC00357827,1950,9,7,278,100,189,249
GHCND:USC00357827,1950,9,23,272,106,189,265
GHCND:USW00024232,1950,8,24,250,133,191.5,235
GHCND:USW00024232,1950,9,8,300,83,191.5,250
GHCND:USW00024232,1950,9,12,300,83,191.5,254
GHCND:USW00024232,1950,7,14,283,106,194.5,194
GHCND:USW00024232,1950,10,7,250,139,194.5,279
GHCND:USC00357827,1950,9,8,267,122,194.5,250
GHCND:USW00024232,1950,7,5,300,94,197,185
GHCND:USW00024232,1950,8,10,300,94,197,221
GHCND:USW00024232,1950,7,1,289,106,197.5,181
GHCND:USW00024232,1950,7,19,267,133,200,199
GHCND:USW00024232,1950,7,26,300,100,200,206
GHCND:USW00024232,1950,8,11,294,106,200,222
GHCND:USW00024232,1950,8,25,283,117,200,236
GHCND:USW00024232,1950,8,28,306,94,200,239
GHCND:USW00024232,1950,8,30,306,94,200,241
GHCND:USW00024232,1950,9,11,322,78,200,253
GHCND:USC00357827,1950,9,12,278,122,200,254
GHCND:USC00357827,1950,9,21,289,111,200,263
GHCND:USW00024232,1950,8,27,283,122,202.5,238
GHCND:USW00024232,1950,9,3,283,122,202.5,245
GHCND:USW00024232,1950,9,21,333,72,202.5,263
GHCND:USW00024232,1950,6,10,267,139,203,160
GHCND:USW00024232,1950,6,19,289,117,203,169
GHCND:USW00024232,1950,7,2,306,100,203,182
GHCND:USW00024232,1950,7,4,300,106,203,184
GHCND:USW00024232,1950,7,6,289,117,203,186
GHCND:USW00024232,1950,7,20,300,106,203,200
GHCND:USC00357827,1950,9,11,300,106,203,253
GHCND:USC00357827,1950,9,22,289,117,203,264
GHCND:USW00024232,1950,7,17,311,100,205.5,197
GHCND:USW00024232,1950,8,29,306,106,206,240
GHCND:USW00024232,1950,6,3,344,72,208,153
GHCND:USW00024232,1950,7,3,317,100,208.5,183
GHCND:USW00024232,1950,7,22,317,100,208.5,202
GHCND:USW00024232,1950,7,25,311,106,208.5,205
GHCND:USW00024232,1950,7,31,317,100,208.5,211
GHCND:USW00024232,1950,6,30,300,122,211,180
GHCND:USW00024232,1950,7,18,306,117,211.5,198
GHCND:USW00024232,1950,7,13,294,133,213.5,193
GHCND:USW00024232,1950,6,29,300,133,216.5,179
GHCND:USW00024232,1950,7,12,344,89,216.5,192
GHCND:USW00024232,1950,8,31,339,94,216.5,242
GHCND:USW00024232,1950,8,14,294,144,219,225
GHCND:USW00024232,1950,7,23,333,111,222,203
GHCND:USW00024232,1950,8,26,333,111,222,237
GHCND:USW00024232,1950,7,24,328,117,222.5,204
GHCND:USW00024232,1950,7,21,339,111,225,201
GHCND:USW00024232,1950,8,18,356,100,228,229
GHCND:USC00357827,1950,9,2,306,150,228,244
GHCND:USW00024232,1950,9,1,344,122,233,243
GHCND:USW00024232,1950,6,28,317,150,233.5,178
GHCND:USC00357827,1950,9,1,300,167,233.5,243
GHCND:USW00024232,1950,9,2,344,133,238.5,244
GHCND:USW00024232,1950,8,1,350,128,239,212
GHCND:USW00024232,1950,8,19,356,122,239,230
GHCND:USW00024232,1950,8,15,311,178,244.5,226
GHCND:USW00024232,1950,8,20,361,133,247,231
GHCND:USW00024232,1950,8,21,361,133,247,232
GHCND:USW00024232,1950,8,16,350,150,250,227
GHCND:USW00024232,1950,8,17,367,144,255.5,228
GHCND:USC00357827,1951,1,30,6,-117,-55.5,394
GHCND:USC00357827,1951,1,31,6,-117,-55.5,395
GHCND:USC00357827,1951,1,29,6,-111,-52.5,393
GHCND:USC00357827,1951,1,28,-6,-89,-47.5,392
GHCND:USW00024232,1951,1,28,-17,-67,-42,392
GHCND:USW00024232,1951,1,30,17,-89,-36,394
GHCND:USC00357827,1951,12,26,-6,-61,-33.5,724
GHCND:USW00024232,1951,1,29,6,-72,-33,393
GHCND:USW00024232,1951,12,25,11,-67,-28,723
GHCND:USW00024232,1951,1,31,6,-50,-22,395
GHCND:USC00357827,1951,12,25,28,-67,-19.5,723
GHCND:USW00024232,1951,3,5,11,-39,-14,428
GHCND:USW00024232,1951,12,14,11,-39,-14,712
GHCND:USC00357827,1951,2,1,44,-72,-14,396
GHCND:USW00024232,1951,12,31,17,-44,-13.5,729
GHCND:USC00357827,1951,12,8,11,-33,-11,706
GHCND:USC00357827,1951,12,31,11,-33,-11,729
GHCND:USC00357827,1951,12,9,28,-39,-5.5,707
GHCND:USC00357827,1951,12,10,22,-28,-3,708
GHCND:USW00024232,1951,1,7,28,-33,-2.5,371
GHCND:USW00024232,1951,12,9,39,-44,-2.5,707
GHCND:USC00357827,1951,12,30,17,-22,-2.5,728
GHCND:USW00024232,1951,3,7,39,-39,0,430
GHCND:USW00024232,1951,3,9,22,-22,0,432
GHCND:USW00024232,1951,12,7,33,-33,0,705
GHCND:USW00024232,1951,12,24,56,-56,0,722
GHCND:USW00024232,1951,12,26,17,-17,0,724
GHCND:USW00024232,1951,12,30,11,-11,0,728
GHCND:USC00357827,1951,1,7,33,-33,0,371
GHCND:USC00357827,1951,12,14,28,-28,0,712
GHCND:USC00357827,1951,12,27,44,-39,2.5,725
GHCND:USC00357827,1951,12,24,56,-50,3,722
GHCND:USW00024232,1951,12,8,39,-28,5.5,706
GHCND:USC00357827,1951,1,6,39,-28,5.5,370
